-13.21,-3.41E+10,-19,1,141,58,134,0,0,-239,-1
-13.57,-9.19E+10,-19,1,-214,-58,-22,-74.37,-4920,-226,-1
-13.58,-1.37E+11,-19,1,-46,-5,15,0,-4920,-238,-1
-13.91,-5.24E+10,-19,0,204,74,208,0,0,-251,-1
-0.22,1.30E+11,-18,1,-290,-110,-158,-389,0,-8,-1
-0.27,1.21E+09,0,1,-84,-53,-29,-389,0,-5,-1
-0.27,1.21E+09,0,1,-58,-41,-159,-389,0,72,-1
-0.47,1.30E+11,-18,1,-215,-105,-98,-389,0,-8,-1
-0.6,-5.12E+10,-19,0,458,422,819,0,0,-1,-1
-0.85,1.21E+09,0,1,10,22,-94,-389,0,10,-1
-0.85,1.87E+10,0,1,34,16,50,-389,0,-6,-1
-1.13,1.21E+09,0,1,-73,-57,45,-389,0,-2,-1
-1.13,1.21E+09,0,1,-173,-58,-162,-389,0,66,-1
-1.13,1.21E+09,0,1,12,-37,-62,-389,0,-2,-1
-1.13,1.21E+09,0,1,16,-38,30,-389,0,10,-1
-1.34,1.21E+09,0,1,-200,-102,-81,-389,0,7,-1
-1.34,1.21E+09,0,1,-214,-104,-97,-389,0,21,-1
-1.34,1.21E+09,0,1,-208,-55,-152,-389,0,74,-1
-1.34,1.21E+09,0,1,-76,-44,43,-389,0,-8,-1
-1.34,1.21E+09,0,1,-42,-39,120,-389,0,-8,-1
-1.34,1.87E+10,0,1,31,-7,-71,-389,0,-6,-1
-1.63,-3.80E+10,-19,1,144,293,-84,-389,0,10,-1
-1.63,-3.80E+10,-19,1,246,268,-168,-389,-5040,-2,-1
-1.63,-3.80E+10,-19,1,458,435,265,-389,-5040,-7,-1
-1.87,-1.60E+10,-19,0,136,189,-53,3500,0,12,-1
-1.89,-3.80E+10,-19,1,-123,-42,-141,-389,0,17,-1
-1.89,-3.80E+10,-19,1,231,248,39,-389,-5040,-7,-1
-2.8,2.33E+09,0,1,-174,-54,24,-389,0,20,-1
-2.91,1.21E+09,0,1,244,213,284,-389,0,-6,-1
-2.91,1.21E+09,0,1,290,200,466,-389,0,-8,-1
-2.91,-3.80E+10,0,1,458,508,801,-389,0,-8,-1
-3.11,-3.80E+10,0,1,99,43,-132,-389,0,-7,-1
-3.11,-3.80E+10,0,1,139,123,222,-389,0,-8,-1
-3.55,1.21E+09,0,1,-62,-3,274,-389,0,-1,-1
-3.55,2.33E+09,0,1,-47,-48,248,-389,0,-7,-1
-3.55,2.33E+09,0,1,-30,-21,322,-389,0,-8,-1
-3.6,1.21E+09,0,1,58,-34,503,-389,0,-8,-1
-3.6,1.21E+09,0,1,286,199,490,-389,0,-8,-1
-3.63,2.33E+09,0,1,-39,79,17,-389,0,1,-1
-3.63,1.21E+09,0,1,79,51,432,-389,0,-8,-1
-3.79,1.21E+09,0,1,-107,1,-37,-389,0,13,-1
3.84,-1.21E+09,0,-1,-98,-68,-28,389,0,3,1
3.84,-1.21E+09,19,-1,-352,-217,-429,389,0,8,1
3.98,3.80E+10,0,-1,-73,25,-379,389,0,8,1
3.98,-1.21E+09,0,-1,-76,-3,-519,389,0,7,1
3.98,-1.21E+09,0,-1,-81,-76,-374,389,0,8,1
3.98,-1.21E+09,0,-1,-95,-201,-168,389,0,8,1
3.98,-2.33E+09,0,-1,-126,-77,-291,389,0,8,1
3.98,-2.33E+09,0,-1,-131,-78,-326,389,0,8,1
3.98,3.80E+10,0,-1,-203,-533,-454,389,0,1,1
3.98,-1.21E+09,19,-1,-249,-216,-236,389,0,8,1
8.77,2.49E+10,20,-1,55,10,58,389,0,8,1
13.21,3.29E+10,19,-2,148,51,23,389,0,-4,1
13.57,9.07E+10,19,-2,503,167,179,463.37,4920,-17,1
13.58,1.35E+11,19,-2,335,114,142,389,4920,-5,1
13.85,5.12E+10,19,-1,242,84,154,389,0,8,1
13.91,5.12E+10,19,-1,199,75,70,389,0,8,1
13.91,5.12E+10,19,-1,85,35,-51,389,0,8,1
0.09,4.63E+11,0,2,198,53,-108,-389,5040,-555,-1
0.5,1.30E+11,-18,1,-297,-112,-155,-389,0,-1,-1
0.5,4.75E+10,-18,1,-406,-154,-500,-389,0,0,-1
0.74,4.85E+10,-18,1,-408,-152,-433,-389,0,0,-1
0.79,1.29E+11,-18,1,-198,-64,-9,-389,0,-94,-1
0.85,1.30E+11,-18,2,125,38,-206,0,0,-58,-1
1.12,1.29E+11,-18,0,-82,-55,-6,0,0,-82,1
1.12,1.29E+11,-18,0,-214,-66,-201,0,0,0,1
1.12,1.29E+11,-18,0,-248,-71,-278,0,0,0,1
1.41,1.68E+11,1,0,-434,-403,-74,0,0,-18,1
1.41,1.68E+11,1,0,-536,-378,10,0,5040,-6,1
1.41,1.68E+11,1,0,-748,-545,-423,0,5040,-1,1
1.67,1.68E+11,1,0,-167,-68,-17,0,0,-25,1
1.67,1.68E+11,1,0,-521,-358,-197,0,5040,-1,1
2.69,1.29E+11,-18,0,-534,-323,-442,0,0,-2,1
2.69,1.68E+11,-18,0,-748,-618,-959,0,0,0,1
2.89,1.68E+11,-18,0,-389,-153,-26,0,0,-1,1
2.89,1.68E+11,-18,0,-429,-233,-380,0,0,0,1
2.92,6.02E+10,-18,1,-748,-502,-966,-389,0,-5,-1
2.92,1.29E+11,-18,1,-175,-42,-28,-389,0,-91,-1
3.41,1.29E+11,-18,0,-369,-161,-590,0,0,0,1
3.57,1.29E+11,-18,0,-183,-111,-121,0,0,-21,1
3.59,1.30E+11,-18,1,-590,-559,-607,-389,0,-28,-1
3.59,7.34E+10,-3,1,-748,-487,-828,-389,0,-20,-1
3.62,1.29E+11,-18,0,-388,-178,-186,0,0,-5,1
3.62,1.29E+11,1,0,-642,-327,-587,0,0,0,1
3.76,1.68E+11,-18,0,-363,-85,-537,0,0,0,1
3.76,1.29E+11,-18,0,-371,-186,-532,0,0,0,1
3.76,1.68E+11,-18,0,-493,-643,-612,0,0,-7,1
3.76,1.29E+11,1,0,-539,-326,-394,0,0,0,1
3.82,4.85E+10,-18,1,-334,-130,-217,-389,0,0,-1
3.82,7.34E+10,-3,1,-748,-453,-882,-389,0,-14,-1
8.55,1.55E+11,2,0,-235,-100,-100,0,0,0,1
12.99,1.63E+11,1,-1,-142,-59,-135,0,0,-12,1
13.35,2.21E+11,1,-1,213,57,21,74.37,4920,-25,1
13.36,2.66E+11,1,-1,45,4,-16,0,4920,-13,1
13.69,1.81E+11,1,0,-205,-75,-209,0,0,0,1
0.04,3.34E+11,18,2,404,110,21,-389,5040,-552,-1
0.45,1.21E+09,0,1,-91,-55,-26,-389,0,2,-1
0.45,-8.13E+10,0,1,-200,-97,-371,-389,0,3,-1
0.69,-8.04E+10,0,1,-202,-95,-304,-389,0,3,-1
0.74,0,0,1,8,-7,120,-389,0,-91,-1
0.8,1.21E+09,0,2,331,95,-77,0,0,-55,-1
1.07,0,0,0,124,2,123,0,0,-79,1
1.07,0,0,0,-8,-9,-72,0,0,3,1
1.07,0,0,0,-42,-14,-149,0,0,3,1
1.36,3.92E+10,19,0,-228,-346,55,0,0,-15,1
1.36,3.92E+10,19,0,-330,-321,139,0,5040,-3,1
1.36,3.92E+10,19,0,-542,-488,-294,0,5040,2,1
1.62,3.92E+10,19,0,39,-11,112,0,0,-22,1
1.62,3.92E+10,19,0,-315,-301,-68,0,5040,2,1
2.64,0,0,0,-328,-266,-313,0,0,1,1
2.64,3.92E+10,0,0,-542,-561,-830,0,0,3,1
2.84,3.92E+10,0,0,-183,-96,103,0,0,2,1
2.84,3.92E+10,0,0,-223,-176,-251,0,0,3,1
2.87,-6.86E+10,0,1,-542,-445,-837,-389,0,-2,-1
2.87,0,0,1,31,15,101,-389,0,-88,-1
3.36,0,0,0,-163,-104,-461,0,0,3,1
3.52,0,0,0,23,-54,8,0,0,-18,1
3.54,1.21E+09,0,1,-384,-502,-478,-389,0,-25,-1
3.54,-5.54E+10,15,1,-542,-430,-699,-389,0,-17,-1
3.57,0,0,0,-182,-121,-57,0,0,-2,1
3.57,0,19,0,-436,-270,-458,0,0,3,1
3.71,3.92E+10,0,0,-157,-28,-408,0,0,3,1
3.71,0,0,0,-165,-129,-403,0,0,3,1
3.71,3.92E+10,0,0,-287,-586,-483,0,0,-4,1
3.71,0,19,0,-333,-269,-265,0,0,3,1
3.77,-8.04E+10,0,1,-128,-73,-88,-389,0,3,-1
3.77,-5.54E+10,15,1,-542,-396,-753,-389,0,-11,-1
8.5,2.61E+10,20,0,-29,-43,29,0,0,3,1
12.94,3.41E+10,19,-1,64,-2,-6,0,0,-9,1
13.3,9.19E+10,19,-1,419,114,150,74.37,4920,-22,1
13.31,1.37E+11,19,-1,251,61,113,0,4920,-10,1
13.64,5.24E+10,19,0,1,-18,-80,0,0,3,1
0.04,3.34E+11,18,2,430,122,-109,-389,5040,-475,-1
0.45,1.21E+09,0,1,-65,-43,-156,-389,0,79,-1
0.45,-8.13E+10,0,1,-174,-85,-501,-389,0,80,-1
0.69,-8.04E+10,0,1,-176,-83,-434,-389,0,80,-1
0.74,0,0,1,34,5,-10,-389,0,-14,-1
0.8,1.21E+09,0,2,357,107,-207,0,0,22,-1
1.07,0,0,0,150,14,-7,0,0,-2,1
1.07,0,0,0,18,3,-202,0,0,80,1
1.07,0,0,0,-16,-2,-279,0,0,80,1
1.36,3.92E+10,19,0,-202,-334,-75,0,0,62,1
1.36,3.92E+10,19,0,-304,-309,9,0,5040,74,1
1.36,3.92E+10,19,0,-516,-476,-424,0,5040,79,1
1.62,3.92E+10,19,0,65,1,-18,0,0,55,1
1.62,3.92E+10,19,0,-289,-289,-198,0,5040,79,1
2.64,0,0,0,-302,-254,-443,0,0,78,1
2.64,3.92E+10,0,0,-516,-549,-960,0,0,80,1
2.84,3.92E+10,0,0,-157,-84,-27,0,0,79,1
2.84,3.92E+10,0,0,-197,-164,-381,0,0,80,1
2.87,-6.86E+10,0,1,-516,-433,-967,-389,0,75,-1
2.87,0,0,1,57,27,-29,-389,0,-11,-1
3.36,0,0,0,-137,-92,-591,0,0,80,1
3.52,0,0,0,49,-42,-122,0,0,59,1
3.54,1.21E+09,0,1,-358,-490,-608,-389,0,52,-1
3.54,-5.54E+10,15,1,-516,-418,-829,-389,0,60,-1
3.57,0,0,0,-156,-109,-187,0,0,75,1
3.57,0,19,0,-410,-258,-588,0,0,80,1
3.71,3.92E+10,0,0,-131,-16,-538,0,0,80,1
3.71,0,0,0,-139,-117,-533,0,0,80,1
3.71,3.92E+10,0,0,-261,-574,-613,0,0,73,1
3.71,0,19,0,-307,-257,-395,0,0,80,1
3.77,-8.04E+10,0,1,-102,-61,-218,-389,0,80,-1
3.77,-5.54E+10,15,1,-516,-384,-883,-389,0,66,-1
8.5,2.61E+10,20,0,-3,-31,-101,0,0,80,1
12.94,3.41E+10,19,-1,90,10,-136,0,0,68,1
13.3,9.19E+10,19,-1,445,126,20,74.37,4920,55,1
13.31,1.37E+11,19,-1,277,73,-17,0,4920,67,1
13.64,5.24E+10,19,0,27,-6,-210,0,0,80,1
0.16,-4.63E+11,0,-2,-273,-58,48,389,-5040,555,1
0.29,-2.81E+11,1,-1,-946,-585,-869,0,-5040,548,1
0.54,-3.34E+11,-18,-2,-498,-185,44,389,-5040,537,1
0.54,-3.51E+11,-18,-2,-522,-179,-100,389,-5040,553,1
0.82,-3.34E+11,-18,-2,-415,-106,-95,389,-5040,549,1
0.82,-3.34E+11,-18,-2,-315,-105,112,389,-5040,481,1
0.82,-3.34E+11,-18,-2,-500,-126,12,389,-5040,549,1
0.82,-3.34E+11,-18,-2,-504,-125,-80,389,-5040,537,1
1.03,-3.34E+11,-18,-2,-288,-61,31,389,-5040,540,1
1.03,-3.34E+11,-18,-2,-274,-59,47,389,-5040,526,1
1.03,-3.34E+11,-18,-2,-280,-108,102,389,-5040,473,1
1.03,-3.34E+11,-18,-2,-412,-119,-93,389,-5040,555,1
1.03,-3.34E+11,-18,-2,-446,-124,-170,389,-5040,555,1
1.03,-3.51E+11,-18,-2,-519,-156,21,389,-5040,553,1
1.32,-2.95E+11,1,-2,-632,-456,34,389,-5040,537,1
1.32,-2.95E+11,1,-2,-734,-431,118,389,0,549,1
1.32,-2.95E+11,1,-2,-946,-598,-315,389,0,554,1
1.56,-3.17E+11,1,-1,-624,-352,3,-3500,-5040,535,1
1.58,-2.95E+11,1,-2,-365,-121,91,389,-5040,530,1
1.58,-2.95E+11,1,-2,-719,-411,-89,389,0,554,1
2.49,-3.35E+11,-18,-2,-314,-109,-74,389,-5040,527,1
2.6,-3.34E+11,-18,-2,-732,-376,-334,389,-5040,553,1
2.6,-3.34E+11,-18,-2,-778,-363,-516,389,-5040,555,1
2.6,-2.95E+11,-18,-2,-946,-671,-851,389,-5040,555,1
2.8,-2.95E+11,-18,-2,-587,-206,82,389,-5040,554,1
2.8,-2.95E+11,-18,-2,-627,-286,-272,389,-5040,555,1
3.24,-3.34E+11,-18,-2,-426,-160,-324,389,-5040,548,1
3.24,-3.35E+11,-18,-2,-441,-115,-298,389,-5040,554,1
3.24,-3.35E+11,-18,-2,-458,-142,-372,389,-5040,555,1
3.29,-3.34E+11,-18,-2,-546,-129,-553,389,-5040,555,1
3.29,-3.34E+11,-18,-2,-774,-362,-540,389,-5040,555,1
3.32,-3.35E+11,-18,-2,-449,-242,-67,389,-5040,546,1
3.32,-3.34E+11,-18,-2,-567,-214,-482,389,-5040,555,1
3.48,-3.34E+11,-18,-2,-381,-164,-13,389,-5040,534,1
3.53,-3.34E+11,-18,-2,-586,-231,-78,389,-5040,550,1
3.53,-3.34E+11,1,-2,-840,-380,-479,389,-5040,555,1
3.67,-2.95E+11,-18,-2,-561,-138,-429,389,-5040,555,1
3.67,-3.34E+11,-18,-2,-564,-166,-569,389,-5040,554,1
3.67,-3.34E+11,-18,-2,-569,-239,-424,389,-5040,555,1
3.67,-3.34E+11,-18,-2,-583,-364,-218,389,-5040,555,1
3.67,-3.35E+11,-18,-2,-614,-240,-341,389,-5040,555,1
3.67,-3.35E+11,-18,-2,-619,-241,-376,389,-5040,555,1
3.67,-2.95E+11,-18,-2,-691,-696,-504,389,-5040,548,1
3.67,-3.34E+11,1,-2,-737,-379,-286,389,-5040,555,1
8.46,-3.08E+11,2,-2,-433,-153,8,389,-5040,555,1
12.9,-3.00E+11,1,-3,-340,-112,-27,389,-5040,543,1
13.26,-2.42E+11,1,-3,15,4,129,463.37,-120,530,1
13.27,-1.97E+11,1,-3,-153,-49,92,389,-120,542,1
13.54,-2.81E+11,1,-2,-246,-79,104,389,-5040,555,1
13.6,-2.81E+11,1,-2,-289,-88,20,389,-5040,555,1
13.6,-2.81E+11,1,-2,-403,-128,-101,389,-5040,555,1
0.25,1.30E+11,-18,1,-222,-107,-95,-389,0,-1,-1
0.25,4.75E+10,-18,1,-331,-149,-440,-389,0,0,-1
0.49,4.85E+10,-18,1,-333,-147,-373,-389,0,0,-1
0.54,1.29E+11,-18,1,-123,-59,51,-389,0,-94,-1
0.6,1.30E+11,-18,2,200,43,-146,0,0,-58,-1
0.87,1.29E+11,-18,0,-7,-50,54,0,0,-82,1
0.87,1.29E+11,-18,0,-139,-61,-141,0,0,0,1
0.87,1.29E+11,-18,0,-173,-66,-218,0,0,0,1
1.16,1.68E+11,1,0,-359,-398,-14,0,0,-18,1
1.16,1.68E+11,1,0,-461,-373,70,0,5040,-6,1
1.16,1.68E+11,1,0,-673,-540,-363,0,5040,-1,1
1.42,1.68E+11,1,0,-92,-63,43,0,0,-25,1
1.42,1.68E+11,1,0,-446,-353,-137,0,5040,-1,1
2.44,1.29E+11,-18,0,-459,-318,-382,0,0,-2,1
2.44,1.68E+11,-18,0,-673,-613,-899,0,0,0,1
2.64,1.68E+11,-18,0,-314,-148,34,0,0,-1,1
2.64,1.68E+11,-18,0,-354,-228,-320,0,0,0,1
2.67,6.02E+10,-18,1,-673,-497,-906,-389,0,-5,-1
2.67,1.29E+11,-18,1,-100,-37,32,-389,0,-91,-1
3.16,1.29E+11,-18,0,-294,-156,-530,0,0,0,1
3.32,1.29E+11,-18,0,-108,-106,-61,0,0,-21,1
3.34,1.30E+11,-18,1,-515,-554,-547,-389,0,-28,-1
3.34,7.34E+10,-3,1,-673,-482,-768,-389,0,-20,-1
3.37,1.29E+11,-18,0,-313,-173,-126,0,0,-5,1
3.37,1.29E+11,1,0,-567,-322,-527,0,0,0,1
3.51,1.68E+11,-18,0,-288,-80,-477,0,0,0,1
3.51,1.29E+11,-18,0,-296,-181,-472,0,0,0,1
3.51,1.68E+11,-18,0,-418,-638,-552,0,0,-7,1
3.51,1.29E+11,1,0,-464,-321,-334,0,0,0,1
3.57,4.85E+10,-18,1,-259,-125,-157,-389,0,0,-1
3.57,7.34E+10,-3,1,-673,-448,-822,-389,0,-14,-1
8.3,1.55E+11,2,0,-160,-95,-40,0,0,0,1
12.74,1.63E+11,1,-1,-67,-54,-75,0,0,-12,1
13.1,2.21E+11,1,-1,288,62,81,74.37,4920,-25,1
13.11,2.66E+11,1,-1,120,9,44,0,4920,-13,1
13.44,1.81E+11,1,0,-130,-70,-149,0,0,0,1
0.12,-5.12E+10,-19,0,451,420,822,0,0,6,-1
0.12,-1.34E+11,-19,0,342,378,477,0,0,7,-1
0.36,-1.33E+11,-19,0,340,380,544,0,0,7,-1
0.41,-5.24E+10,-19,0,550,468,968,0,0,-87,-1
0.47,-5.12E+10,-19,1,873,570,771,389,0,-51,-1
0.74,-5.24E+10,-19,-1,666,477,971,389,0,-75,1
0.74,-5.24E+10,-19,-1,534,466,776,389,0,7,1
0.74,-5.24E+10,-19,-1,500,461,699,389,0,7,1
1.03,-1.32E+10,0,-1,314,129,903,389,0,-11,1
1.03,-1.32E+10,0,-1,212,154,987,389,5040,1,1
1.03,-1.32E+10,0,-1,0,-13,554,389,5040,6,1
1.29,-1.32E+10,0,-1,581,464,960,389,0,-18,1
1.29,-1.32E+10,0,-1,227,174,780,389,5040,6,1
2.31,-5.24E+10,-19,-1,214,209,535,389,0,5,1
2.31,-1.32E+10,-19,-1,0,-86,18,389,0,7,1
2.51,-1.32E+10,-19,-1,359,379,951,389,0,6,1
2.51,-1.32E+10,-19,-1,319,299,597,389,0,7,1
2.54,-1.21E+11,-19,0,0,30,11,0,0,2,-1
2.54,-5.24E+10,-19,0,573,490,949,0,0,-84,-1
3.03,-5.24E+10,-19,-1,379,371,387,389,0,7,1
3.19,-5.24E+10,-19,-1,565,421,856,389,0,-14,1
3.21,-5.12E+10,-19,0,158,-27,370,0,0,-21,-1
3.21,-1.08E+11,-4,0,0,45,149,0,0,-13,-1
3.24,-5.24E+10,-19,-1,360,354,791,389,0,2,1
3.24,-5.24E+10,0,-1,106,205,390,389,0,7,1
3.38,-1.32E+10,-19,-1,385,447,440,389,0,7,1
3.38,-5.24E+10,-19,-1,377,346,445,389,0,7,1
3.38,-1.32E+10,-19,-1,255,-111,365,389,0,0,1
3.38,-5.24E+10,0,-1,209,206,583,389,0,7,1
3.44,-1.33E+11,-19,0,414,402,760,0,0,7,-1
3.44,-1.08E+11,-4,0,0,79,95,0,0,-7,-1
8.17,-2.64E+10,1,-1,513,432,877,389,0,7,1
12.61,-1.83E+10,0,-2,606,473,842,389,0,-5,1
12.97,3.95E+10,0,-2,961,589,998,463.37,4920,-18,1
12.98,8.42E+10,0,-2,793,536,961,389,4920,-6,1
13.31,0,0,-1,543,457,768,389,0,7,1
0.13,-1.21E+09,0,-1,-3,-20,91,389,0,-17,1
0.13,-1.87E+10,0,-1,-27,-14,-53,389,0,-1,1
0.41,-1.21E+09,0,-1,80,59,-48,389,0,-5,1
0.41,-1.21E+09,0,-1,180,60,159,389,0,-73,1
0.41,-1.21E+09,0,-1,-5,39,59,389,0,-5,1
0.41,-1.21E+09,0,-1,-9,40,-33,389,0,-17,1
0.62,-1.21E+09,0,-1,207,104,78,389,0,-14,1
0.62,-1.21E+09,0,-1,221,106,94,389,0,-28,1
0.62,-1.21E+09,0,-1,215,57,149,389,0,-81,1
0.62,-1.21E+09,0,-1,83,46,-46,389,0,1,1
0.62,-1.21E+09,0,-1,49,41,-123,389,0,1,1
0.62,-1.87E+10,0,-1,-24,9,68,389,0,-1,1
0.91,3.80E+10,19,-1,-137,-291,81,389,0,-17,1
0.91,3.80E+10,19,-1,-239,-266,165,389,5040,-5,1
0.91,3.80E+10,19,-1,-451,-433,-268,389,5040,0,1
1.15,1.60E+10,19,0,-129,-187,50,-3500,0,-19,1
1.17,3.80E+10,19,-1,130,44,138,389,0,-24,1
1.17,3.80E+10,19,-1,-224,-246,-42,389,5040,0,1
2.08,-2.33E+09,0,-1,181,56,-27,389,0,-27,1
2.19,-1.21E+09,0,-1,-237,-211,-287,389,0,-1,1
2.19,-1.21E+09,0,-1,-283,-198,-469,389,0,1,1
2.19,3.80E+10,0,-1,-451,-506,-804,389,0,1,1
2.39,3.80E+10,0,-1,-92,-41,129,389,0,0,1
2.39,3.80E+10,0,-1,-132,-121,-225,389,0,1,1
2.83,-1.21E+09,0,-1,69,5,-277,389,0,-6,1
2.83,-2.33E+09,0,-1,54,50,-251,389,0,0,1
2.83,-2.33E+09,0,-1,37,23,-325,389,0,1,1
2.88,-1.21E+09,0,-1,-51,36,-506,389,0,1,1
2.88,-1.21E+09,0,-1,-279,-197,-493,389,0,1,1
2.91,-2.33E+09,0,-1,46,-77,-20,389,0,-8,1
2.91,-1.21E+09,0,-1,-72,-49,-435,389,0,1,1
3.07,-1.21E+09,0,-1,114,1,34,389,0,-20,1
3.12,-1.21E+09,0,-1,-91,-66,-31,389,0,-4,1
3.12,-1.21E+09,19,-1,-345,-215,-432,389,0,1,1
3.26,3.80E+10,0,-1,-66,27,-382,389,0,1,1
3.26,-1.21E+09,0,-1,-69,-1,-522,389,0,0,1
3.26,-1.21E+09,0,-1,-74,-74,-377,389,0,1,1
3.26,-1.21E+09,0,-1,-88,-199,-171,389,0,1,1
3.26,-2.33E+09,0,-1,-119,-75,-294,389,0,1,1
3.26,-2.33E+09,0,-1,-124,-76,-329,389,0,1,1
3.26,3.80E+10,0,-1,-196,-531,-457,389,0,-6,1
3.26,-1.21E+09,19,-1,-242,-214,-239,389,0,1,1
8.05,2.49E+10,20,-1,62,12,55,389,0,1,1
12.49,3.29E+10,19,-2,155,53,20,389,0,-11,1
12.85,9.07E+10,19,-2,510,169,176,463.37,4920,-24,1
12.86,1.35E+11,19,-2,342,116,139,389,4920,-12,1
13.13,5.12E+10,19,-1,249,86,151,389,0,1,1
13.19,5.12E+10,19,-1,206,77,67,389,0,1,1
13.19,5.12E+10,19,-1,92,37,-54,389,0,1,1
0.13,8.13E+10,0,-1,106,22,436,389,0,-18,1
0.13,6.38E+10,0,-1,82,28,292,389,0,-2,1
0.41,8.13E+10,0,-1,189,101,297,389,0,-6,1
0.41,8.13E+10,0,-1,289,102,504,389,0,-74,1
0.41,8.13E+10,0,-1,104,81,404,389,0,-6,1
0.41,8.13E+10,0,-1,100,82,312,389,0,-18,1
0.62,8.13E+10,0,-1,316,146,423,389,0,-15,1
0.62,8.13E+10,0,-1,330,148,439,389,0,-29,1
0.62,8.13E+10,0,-1,324,99,494,389,0,-82,1
0.62,8.13E+10,0,-1,192,88,299,389,0,0,1
0.62,8.13E+10,0,-1,158,83,222,389,0,0,1
0.62,6.38E+10,0,-1,85,51,413,389,0,-2,1
0.91,1.21E+11,19,-1,-28,-249,426,389,0,-18,1
0.91,1.21E+11,19,-1,-130,-224,510,389,5040,-6,1
0.91,1.21E+11,19,-1,-342,-391,77,389,5040,-1,1
1.15,9.85E+10,19,0,-20,-145,395,-3500,0,-20,1
1.17,1.21E+11,19,-1,239,86,483,389,0,-25,1
1.17,1.21E+11,19,-1,-115,-204,303,389,5040,-1,1
2.08,8.02E+10,0,-1,290,98,318,389,0,-28,1
2.19,8.13E+10,0,-1,-128,-169,58,389,0,-2,1
2.19,8.13E+10,0,-1,-174,-156,-124,389,0,0,1
2.19,1.21E+11,0,-1,-342,-464,-459,389,0,0,1
2.39,1.21E+11,0,-1,17,1,474,389,0,-1,1
2.39,1.21E+11,0,-1,-23,-79,120,389,0,0,1
2.83,8.13E+10,0,-1,178,47,68,389,0,-7,1
2.83,8.02E+10,0,-1,163,92,94,389,0,-1,1
2.83,8.02E+10,0,-1,146,65,20,389,0,0,1
2.88,8.13E+10,0,-1,58,78,-161,389,0,0,1
2.88,8.13E+10,0,-1,-170,-155,-148,389,0,0,1
2.91,8.02E+10,0,-1,155,-35,325,389,0,-9,1
2.91,8.13E+10,0,-1,37,-7,-90,389,0,0,1
3.07,8.13E+10,0,-1,223,43,379,389,0,-21,1
3.12,8.13E+10,0,-1,18,-24,314,389,0,-5,1
3.12,8.13E+10,19,-1,-236,-173,-87,389,0,0,1
3.26,1.21E+11,0,-1,43,69,-37,389,0,0,1
3.26,8.13E+10,0,-1,40,41,-177,389,0,-1,1
3.26,8.13E+10,0,-1,35,-32,-32,389,0,0,1
3.26,8.13E+10,0,-1,21,-157,174,389,0,0,1
3.26,8.02E+10,0,-1,-10,-33,51,389,0,0,1
3.26,8.02E+10,0,-1,-15,-34,16,389,0,0,1
3.26,1.21E+11,0,-1,-87,-489,-112,389,0,-7,1
3.26,8.13E+10,19,-1,-133,-172,106,389,0,0,1
8.05,1.07E+11,20,-1,171,54,400,389,0,0,1
12.49,1.15E+11,19,-2,264,95,365,389,0,-12,1
12.85,1.73E+11,19,-2,619,211,521,463.37,4920,-25,1
12.86,2.18E+11,19,-2,451,158,484,389,4920,-13,1
13.13,1.34E+11,19,-1,358,128,496,389,0,0,1
13.19,1.34E+11,19,-1,315,119,412,389,0,0,1
13.19,1.34E+11,19,-1,201,79,291,389,0,0,1
0.11,-8.04E+10,0,1,-108,-20,-369,-389,0,18,-1
0.16,0,0,1,102,68,55,-389,0,-76,-1
0.22,1.21E+09,0,2,425,170,-142,0,0,-40,-1
0.49,0,0,0,218,77,58,0,0,-64,1
0.49,0,0,0,86,66,-137,0,0,18,1
0.49,0,0,0,52,61,-214,0,0,18,1
0.78,3.92E+10,19,0,-134,-271,-10,0,0,0,1
0.78,3.92E+10,19,0,-236,-246,74,0,5040,12,1
0.78,3.92E+10,19,0,-448,-413,-359,0,5040,17,1
1.04,3.92E+10,19,0,133,64,47,0,0,-7,1
1.04,3.92E+10,19,0,-221,-226,-133,0,5040,17,1
2.06,0,0,0,-234,-191,-378,0,0,16,1
2.06,3.92E+10,0,0,-448,-486,-895,0,0,18,1
2.26,3.92E+10,0,0,-89,-21,38,0,0,17,1
2.26,3.92E+10,0,0,-129,-101,-316,0,0,18,1
2.29,-6.86E+10,0,1,-448,-370,-902,-389,0,13,-1
2.29,0,0,1,125,90,36,-389,0,-73,-1
2.78,0,0,0,-69,-29,-526,0,0,18,1
2.94,0,0,0,117,21,-57,0,0,-3,1
2.96,1.21E+09,0,1,-290,-427,-543,-389,0,-10,-1
2.96,-5.54E+10,15,1,-448,-355,-764,-389,0,-2,-1
2.99,0,0,0,-88,-46,-122,0,0,13,1
2.99,0,19,0,-342,-195,-523,0,0,18,1
3.13,3.92E+10,0,0,-63,47,-473,0,0,18,1
3.13,0,0,0,-71,-54,-468,0,0,18,1
3.13,3.92E+10,0,0,-193,-511,-548,0,0,11,1
3.13,0,19,0,-239,-194,-330,0,0,18,1
3.19,-8.04E+10,0,1,-34,2,-153,-389,0,18,-1
3.19,-5.54E+10,15,1,-448,-321,-818,-389,0,4,-1
7.92,2.61E+10,20,0,65,32,-36,0,0,18,1
12.36,3.41E+10,19,-1,158,73,-71,0,0,6,1
12.72,9.19E+10,19,-1,513,189,85,74.37,4920,-7,1
12.73,1.37E+11,19,-1,345,136,48,0,4920,5,1
13.06,5.24E+10,19,0,95,57,-145,0,0,18,1
0.11,-6.28E+10,0,1,-84,-26,-225,-389,0,2,-1
