term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
3.05,-3890000000,-16,0,388,361,28,102.12,4848,0,-1
0.13,0,-1.6,-1,-995,-667,-694,-110,-33180,0,1
-9.68,78100000000,-1,1,98,67,-13,0,5028,0,-1
3.1,-3.06E+11,-19,-1,432,219,-195,-2.44,-5028,0,-1
-3,-25400000000,3,1,884,541,-106,98,15108,0,-1
1.01,1.88E+11,0,1,978,382,857,106,15119.75,-12,-1
0.44,-98800000000,0,0,-374,-415,-591,1,0,11,-1
2.87,3.74E+11,-16,0,929,518,854,106.56,15096,-36,-1
0.18,2.88E+11,0,1,281,-268,559,-6.78,0,-2,1
0.9,1.51E+11,0,0,433,-35,488,4.44,0,-14,1
9.09,-15100000000,0,0,-955,-402,-515,-21,-24,1,1
0.73,-98100000000,0,-1,410,38,252,0,-12,1,1
1.05,-2.81E+11,2,-1,-760,-144,-946,21.09,0,2,-1
6.58,79100000000,1,-1,-13,143,16,-34.41,-108,4,1
0.47,-21700000000,0,2,-1,139,-206,10.1,12,5,-1
12.61,-2.30E+11,0,2,-372,-70,-659,-16.12,0,5,1
0.8,3890000000,0,1,-687,-452,-216,-101.01,-15096,0,1
8.58,9680000000,19,1,-130,-269,74,-20.56,0,0,1
3.17,7.29E+11,-2,0,431,319,-227,-219.78,-5016,-9,1
2.44,-2.75E+11,1,1,780,582,860,14.2,-240,0,-1
2.17,44400000000,-19,0,470,-92,294,23.31,-1839588,-4,-1
-11.22,66200000000,-1.9,0,89,526,258,0,0,0,-1
1.79,3.74E+11,-16,0,682,102,692,106.56,-144,-6,-1
0.19,-1120000000,0,0,-233,-76,-328,0,0,21,-1
2.91,-1210000000,0,-2,-491,-151,-471,0,0,57,1
0.17,55400000000,-15,-1,363,176,502,389,0,20,1
8.31,-1.92E+11,19,1,-416,180,-457,-20.56,5016,6,1
5.05,5790000000,3,1,0,-58,194,86,15096,0,1
1.55,1210000000,3,0,300,243,234,21,12,0,-1
0.33,-7080000000,0,1,778,600,499,-132,33024,0,1
0.22,0,0,0,-628,67,-525,0,0,7,-1
3.9,7.61E+11,-1,-2,346,-133,371,-109,-156,-2,1
9.92,0,0,0,0,-60,-87,0,0,0,1
0.39,-1.41E+11,-0.3,2,-6,-3,-217,0.11,12,278,-1
2.33,8.15E+11,-1,0,-331,289,-342,-218.67,-5016,1,-1
8.37,9680000000,19,1,95,62,138,-20.56,0,0,1
3.26,-3.39E+11,-19,0,242,208,-481,-2.22,-1839588,2,-1
1.41,1.68E+11,1,0,-536,-378,10,0,5040,-6,1
1.44,20900000000,3,1,955,564,615,107,15120,-1,-1
2.31,-3.34E+11,-19,0,-150,-333,-432,18.87,-1839588,5,-1
0.11,-1.04E+11,1,-1,348,451,217,0,-5028,-17,-1
-10.39,0,0,0,-70,-135,13,0,-14448,0,-1
1.99,3.74E+11,-16,0,620,203,678,106.56,-1806408,-9,-1
0.14,0,-19,0,276,214,-90,0,0,-1,-1
0.43,-3.88E+11,-19,0,-292,-130,-773,1.11,-23,55,-1
11.2,1560000000,0,1,-710,-598,-305,-19.45,-12,0,1
0.53,-3.37E+11,0,-1,552,232,267,22.2,-12,1,-1
0.64,-40300000000,0,0,488,529,479,0,0,0,-1
1.77,-3890000000,-16,0,164,92,10,102.12,-1838928,0,-1
3.34,-3.06E+11,-19,-1,-962,-312,-817,0.12,-1839588,2,-1
7.37,-5790000000,-3,-1,-295,-395,-123,-86,-1839576,0,1
3,-2.42E+11,-19,1,-90,21,-667,4.44,-5016,10,-1
0.36,0,0,0,405,406,85,-4.44,1834560,0,1
1.65,-2.84E+11,-19,-1,-591,-296,-899,-7.88,-5028,22,-1
2.64,39200000000,0,0,-542,-561,-830,0,0,3,1
0.65,0,0,0,3,18,37,4.44,-5016,0,-1
0.99,-3.61E+11,-16,0,277,313,-599,24,0,2,-1
10.52,5790000000,3,1,0,-119,60,86,5016,0,-1
2.17,-3890000000,-16,0,131,304,-82,106.56,1834560,0,-1
2.79,1.28E+11,-19,1,334,402,63,6.66,-5016,-20,-1
6.98,-5790000000,-3,-1,-199,-91,-91,-86,-5016,0,1
1.29,-14300000000,-3,-1,-886,-500,43,-110,-15108,0,1
0.26,-2.24E+11,0,2,449,449,-214,2.1,18,4,-1
0.23,-1.78E+11,-1,2,352,520,-538,-0.89,12,0,-1
5.86,46800000000,0,-1,-27,350,402,-5.55,-156,0,1
8.41,-1.92E+11,19,1,-534,-550,-622,-20.56,5016,4,1
0.04,3.34E+11,18,2,430,122,-109,-389,5040,-475,-1
-2.62,-4.76E+11,-0.2,1,323,654,-770,-2.8,12,0,-1
9.93,0,0,0,308,258,223,0,5016,0,1
12.02,13200000000,0,0,76,33,-71,0,0,25,-1
-8.24,5.30E+11,-1,-1,464,17,447,-30.5,0,0,-1
0.7,-83900000000,1,-1,-315,-609,-824,27.8,-12,0,-1
3.47,1.04E+11,0,-1,251,-368,280,-17.98,-156,-3,1
1.27,-3.34E+11,-3,-1,-163,-164,-269,-102,-5028,2,1
10.38,33400000000,19,0,-972,-583,-135,-24,-12,0,1
0.94,2.72E+11,-16,-1,-323,-106,-71,-0.44,-1839600,5,-1
0.38,0,0,0,205,123,116,0,0,0,1
0.47,-3.88E+11,-19,0,-670,-165,-831,1.11,-168,17,-1
8.21,9680000000,19,1,-335,-49,101,-20.56,0,0,1
2.06,-2.65E+11,-19,2,551,495,-402,1.22,12,4,-1
1.7,-3.34E+11,-3,-1,-144,-322,-235,-109,-33180,0,1
-2.33,-5790000000,-3,-1,0,84,-33,-86,-15096,0,-1
0.12,-68000000000,-1,0,239,424,55,-21.09,0,-19,-1
1.77,-23600000000,0,-1,-690,-282,-200,16.12,-1839588,0,1
0.88,1.66E+11,-3,0,-96,-87,207,0,0,-1,1
6.39,9680000000,19,1,-449,-134,39,-20.56,168,0,1
6.52,21300000000,1,-1,-368,27,-140,-108.78,-5028,4,1
1.69,-3.35E+11,-3,0,-27,-18,-385,-108.78,-5028,2,1
3.01,-2.83E+11,-2,0,211,365,-218,-218,-156,4,1
-1.51,0,0,1,-91,-279,129,-389,0,-52,-1
7.39,-5790000000,-3,-1,-50,61,-121,-86,-15096,0,1
1.39,-2.19E+11,-3,0,-825,-165,-776,-105.45,-5028,5,1
-2.85,-25400000000,3,1,548,185,-357,98,12,0,-1
2.39,-1.25E+11,-3,0,-541,-10,-687,-83.25,-15108,5,1
0.77,-2.57E+11,0,0,-101,-144,-730,0,-162,-1,-1
-10.15,-5790000000,-3,-1,-344,-228,-172,-86,-5016,0,-1
2.28,-2.41E+11,-19,1,332,372,-461,-2.22,-168,1,-1
3.97,-1.56E+11,-19,1,-448,231,-813,-7.77,-5016,0,-1
2.86,-2.37E+11,1,1,373,559,823,14.2,-216,0,-1
0.06,-1210000000,0,-2,-242,-90,210,0,0,-16,1
3.38,-26600000000,-19,-1,-808,-281,-611,0.12,-186,2,1
-9.32,68600000000,-2,1,49,-39,-427,-8,252,0,-1
2.43,-23600000000,-16,-1,-536,-26,-475,20.56,-1839588,0,-1
2.29,-3890000000,-16,0,128,277,-132,102.12,1834560,0,-1
3.19,-80400000000,0,1,-34,2,-153,-389,0,18,-1
-3.26,-1.68E+11,-1,2,489,612,251,6.2,12,0,-1
1.62,1.72E+11,19,1,216,103,47,26.75,0,-126,-1
3.37,-2.36E+11,-19,1,-128,26,-738,6.66,-5016,19,-1
1.58,1.98E+11,-16,0,671,-85,660,106.56,14952,0,-1
0.61,4.42E+11,19,1,54,-50,521,-4.56,24,-4,1
9.49,-8470000000,0,0,-755,-278,-223,-24,-12,0,1
1.85,2.50E+11,-3,0,-89,-313,235,-2,-0.5,-4,1
1.75,44400000000,-19,0,795,276,478,23.31,-12,-3,-1
2.13,-3890000000,-16,0,388,354,19,102.12,4848,0,-1
2.82,-8120000000,-19,-1,-469,-197,20,-3.44,-180,0,-1
0.92,-2.53E+11,-1,-2,-527,-399,-672,-0.11,-12,1,-1
-10.11,-2.33E+11,-0.2,1,-72,57,-841,-8,228,0,-1
9.82,33400000000,19,0,-607,-638,-19,-24,-12,0,1
5.22,-39200000000,0,0,353,227,319,0,0,0,1
7.86,0,0,0,-338,-381,-141,0,-14952,0,1
1.03,-13200000000,0,-1,0,-13,554,389,5040,6,1
0.59,5.13E+11,1,0,-413,-358,-154,-75,0,3,1
2.87,20100000000,-18,1,-571,-183,-191,18.87,-5016,0,1
-4.28,3.38E+11,19,1,14,-30,241,2.44,12,0,1
1.71,-72600000000,-1,1,887,324,563,-2.8,12,0,1
-10.06,-7080000000,0,0,566,289,414,0,504,0,-1
-3.59,38400000000,19,-1,33,201,214,-4.44,96,-5,1
-10.06,0,0,0,0,100,45,0,18072,0,-1
2.53,-8120000000,-19,-1,-60,151,-313,-7.88,-180,0,1
0.61,0,0,0,246,109,0,4.44,-1839576,0,-1
6.9,-1.24E+11,2,1,5,282,-530,-5.78,-228,0,1
-8.65,-1.18E+11,-1.2,0,739,595,-70,-17,228,0,-1
2.98,-3.06E+11,-19,-1,336,99,-539,-6.88,-24,1,-1
0,0,0,0,-282,-83,-169,0,0,0,-1
6.88,-4.61E+11,-2,-1,-210,426,536,-27283.8,-216,0,1
1.24,-3.35E+11,-3,0,0,-22,-260,-108.78,-5028,3,1
1.78,-23600000000,-16,-1,-501,-34,-475,16.12,-180,0,-1
2.99,1.49E+11,-19,-1,270,99,294,-3.44,-108,0,-1
6.53,2.23E+11,1,-1,256,128,994,17,-228,0,1
12.49,-3.29E+11,0,0,181,68,-126,-16,-12,2,1
3.18,39900000000,-19,0,828,227,452,-2.22,-108,0,-1
0.27,-7080000000,0,1,778,455,469,-132,14952,0,1
1.47,-2.61E+11,-3,1,-775,-160,-921,-83.25,-33168,4,1
7.58,0,0,0,92,153,120,0,4872,0,1
-2.83,2.74E+11,3,1,412,16,869,98,15108,-1,-1
1.26,1.69E+11,16,0,110,-200,682,20,11.75,-12,1
0.08,-24800000000,-19,-1,-833,-283,-686,-4.88,-24,1,1
2.96,72800000000,-19,-1,-67,118,438,4.56,-108,-5,-1
3.17,-1.07E+11,-19,-1,-396,-185,-809,-2.44,-180,11,-1
9.83,-4.46E+11,-0.1,1,484,100,675,9.2,12,0,1
0.08,-3.34E+11,1.6,0,300,314,-108,24,0,2,-1
3.04,-63700000000,-19,1,-122,66,-227,23.31,-96,1,-1
2.18,-11100000000,-3,1,-356,-271,-154,-105.45,-144,0,1
0.47,-3.88E+11,-19,0,-843,-214,-931,-3.33,-5039,55,-1
0.14,34100000000,19,1,98,121,121,3.44,120,-1,1
-2.63,3.62E+11,19,0,-793,-325,146,-8,0,-2,1
7.81,0,0,0,57,107,172,0,10080,0,1
2.17,-3890000000,-16,0,131,306,-71,106.56,10080,0,-1
0.69,2.73E+11,0,1,686,250,695,107,33192,-6,-1
8.78,-3.69E+11,19,1,-867,-615,-819,-20.56,0,8,1
2.72,4.17E+11,1.3,-1,-727,-650,-413,-18.98,-156,2,1
2.76,-75300000000,-2,-1,-975,-511,-860,-98,-15108,12,1
0.02,3.78E+11,0,0,386,-114,642,4.44,0,-9,-1
9.92,0,0,0,94,78,-19,0,4872,0,1
4.3,7.28E+11,-1,-1,349,-16,281,-108.78,-5028,-20,1
-4.32,3.38E+11,19,1,-244,-214,175,6.88,180,0,1
-10.39,0,0,0,0,-44,-23,0,-1824480,0,-1
0.42,63600000000,19,0,-679,-599,-541,-15.54,-144,8,1
0.07,-3.88E+11,-19,0,-264,-167,-861,-3.33,-23,55,-1
-2.33,-12900000000,-3,-1,628,529,219,-86,-144,0,-1
-10.38,0,0,0,-136,-171,-100,0,-15096,0,-1
8.82,9680000000,19,1,-505,-220,-163,-20.56,0,0,1
2.17,-3890000000,-16,0,132,296,-71,106.56,-1824480,0,-1
2.58,9.11E+11,-2,0,-64,7,-56,-220.89,-5016,-3,-1
4.78,1.13E+11,20,1,237,-156,-26,103,4776,0,1
2.87,-2.42E+11,-19,1,-502,-171,-854,0,-1839576,1,1
8.53,9680000000,19,1,72,-130,209,-16.12,168,0,1
2.48,-2330000000,0,-2,-385,-127,-274,0,0,58,1
0.37,-3.12E+11,0,1,910,469,38,-6.78,6,1,-1
4.77,55400000000,-15,-1,747,452,881,389,0,0,1
8.16,-5790000000,-3,-1,-349,91,-158,-86,-5016,0,1
0,0,0,0,0,-26,25,0,-18072,0,1
-2.79,6390000000,2.9,1,894,40,627,98,1839588,0,-1
2.08,-39600000000,-19,1,224,-74,-112,-2.22,-168,1,-1
-3.07,2.97E+11,2,1,419,-64,461,86,15108,0,-1
-10.05,0,0,0,0,-110,120,0,-18072,0,-1
1.94,-16000000000,-19,0,-164,-260,-502,3500,0,-8,-1
8.76,9680000000,19,1,-126,-129,171,-16.12,1839576,0,1
0.8,11000000000,0,0,-188,-282,-56,-2.22,0,-1,1
-10.05,-7080000000,0,0,317,337,450,0,1834560,0,-1
-10.14,0,0,0,0,98,-1,0,28152,0,-1
-6.52,2.68E+11,-1,0,829,252,782,0,12,-4,-1
0.45,0,0,0,-65,-144,-83,0,-4368,0,-1
3.62,-3.39E+11,-19,0,-588,194,-778,-2.22,-12,3,-1
-7.07,1.14E+11,2,1,219,-509,-372,27283.8,228,0,-1
2.33,-56900000000,-1,-1,247,257,50,105.45,5016,15,-1
0.61,0,0,0,-364,-205,-187,-4.44,-4848,0,1
0.91,-2.41E+11,-19,2,8,29,-298,2.75,12,106,-1
1.56,-22700000000,-3,-1,-919,-456,-336,-102,-5034,2,1
4.07,-5790000000,-3,-1,-278,-259,-148,-86,-144,0,1
1.7,3.84E+11,3,0,835,288,760,105.45,23,-55,-1
2.98,-3.06E+11,-19,-1,-253,51,-623,-6.88,-192,1,-1
7.39,-5790000000,-3,-1,42,181,16,-86,-144,0,1
1.05,-1.87E+11,0,-1,-858,-195,-872,-107,-15119,1,1
2.85,-3890000000,-16,0,142,102,-96,102.12,-1839432,0,-1
-0.71,56900000000,0,-2,-225,-125,-20,-7.88,-12,13,1
8.33,9680000000,19,1,-308,-39,52,-20.56,168,0,1
-0.68,1.29E+11,0,-2,-361,-482,310,7.89,-18,1,1
0.81,-4.42E+11,-19,0,180,583,-504,15.54,-4872,3,-1
8.38,9680000000,19,1,-197,-302,226,-20.56,168,0,1
7.23,7080000000,0,-1,-684,-348,-354,132,0,0,1
1.72,1.21E+11,-3,2,416,179,53,-2.89,23.5,-5,-1
-7.84,1.11E+11,-20,-1,-32,-23,267,-103,-4800,0,-1
0.54,-2.33E+11,0,2,380,427,-463,10.1,12,6,-1
2.49,-3.06E+11,-19,-1,623,263,61,-2.44,-5028,0,-1
2.2,1.44E+11,-3,1,349,-416,893,-1.78,12,-13,1
3.73,-2.89E+11,0,0,568,384,876,17.76,0,0,-1
-10.38,0,0,0,0,-9,-26,0,0,0,-1
5.86,26100000000,20,0,345,210,524,0,0,0,1
0.59,3.84E+11,0,1,-208,91,-134,-72.25,0,10,1
6.89,-2.75E+11,1,1,0,118,-3,14.2,-216,0,1
-3.16,5.36E+11,2,0,464,95,682,55.5,33168,0,-1
0,-9760000000,0,0,-712,-173,-715,-17.76,132,0,-1
0.03,-2.47E+11,0,2,-29,25,-990,26.75,12,106,-1
7.11,-5790000000,-3,-1,-78,189,50,-86,-5016,0,1
10.32,5790000000,3,1,-152,-283,12,86,0,0,-1
0.29,-19700000000,16,-1,-868,-520,-203,-86,-15108,0,1
1.04,-3.35E+11,-3,0,-27,-154,-381,-108.78,-33180,2,1
2.16,-39200000000,-19,0,353,267,-131,0,-5040,-15,-1
2.71,-3890000000,-17.6,-1,-840,-312,-753,-7.88,-1839588,0,1
6.44,-2.74E+11,1,1,-120,459,-587,2.75,0,12,1
-3.08,1.73E+11,2,1,967,489,931,98,1839588,-23,-1
-4.03,-3.93E+11,-0.2,2,701,706,-177,6.2,12,0,-1
0.67,1.20E+11,19,-1,-340,-393,10,389,5040,-1,1
0.7,0,0,0,-356,-268,11,0,0,0,-1
0.63,18200000000,0,-1,-388,-108,-161,3.33,-12,4,1
1.24,-2.77E+11,-16,-1,-281,28,-714,-4.88,-5040,6,-1
1.69,1.98E+11,-16,0,653,168,594,106.56,1839480,-3,-1
0.1,6.89E+11,17,-1,-151,430,-42,-217.56,1834560,-3,1
1.79,3.74E+11,-16,0,842,330,765,106.56,15000,-6,-1
3.69,-8120000000,-19,0,-683,-246,-418,-3.33,-5028,0,1
-4.5,-71600000000,-1,0,464,-59,45,222,5016,0,-1
1.48,-2.61E+11,-3,1,-763,-308,-824,-83.25,0,106,1
2.71,0,19,0,-425,-274,-384,0,0,6,1
0.46,-1.79E+11,-1,0,-627,235,-832,-5.55,0,0,-1
6.15,91200000000,0,-1,613,690,518,-14.43,-108,0,1
5.05,5790000000,3,1,0,-57,214,86,15096,0,1
6.89,-2.74E+11,1,1,-804,-13,-361,14.2,-216,4,1
-1.57,3.20E+11,0,1,-589,-253,-19,-6.78,0,-2,1
0.87,2.39E+11,-3,0,145,-169,945,-25.53,0,0,1
1.52,1.04E+12,-1,-2,-592,-497,53,-107,-5040,-22,1
0.96,-1.92E+11,-16,-1,-414,-53,-870,-3.88,-191.75,12,-1
1.99,1.98E+11,-16,0,786,118,701,106.56,5016,-2,-1
2.85,-1.56E+11,-19,1,55,422,-670,-3.33,-5016,0,-1
5.17,26100000000,20,0,113,-24,561,0,0,0,1
0.2,0,0,0,0,11,33,0,-18072,0,1
-1.57,3.20E+11,0,1,-608,-270,-85,0.22,0,0,1
0.32,14300000000,3,0,529,322,-180,105.45,156,0,-1
2.64,-1.91E+11,-16,-1,-362,138,-741,-4.88,-5039,7,-1
0.42,2.01E+11,0,0,466,36,706,4.44,1839432,0,-1
6.62,-1.92E+11,19,1,-630,-154,-631,-20.56,0,0,1
1.7,-3.34E+11,-19,0,699,295,6,23.31,-12,5,-1
11.17,-2.32E+11,0,2,-425,-552,-688,-16.12,0,10,1
3.21,4.27E+11,0,2,213,20,360,-3.45,24,-4,1
1.74,-1.62E+11,-3,1,-799,-380,-691,-109.89,-144,51,1
0.33,-1.96E+11,-19,-1,-25,44,-401,-3.44,-24,21,-1
0.17,80400000000,0,-1,102,80,245,389,0,-18,1
7.36,-5790000000,-3,-1,-260,-403,-202,-86,-33168,0,1
0.64,-2.36E+11,-3,0,-228,-294,-547,-16.65,0,19,-1
0.13,1.69E+11,0,0,77,-303,901,-8,0,-12,1
3.2,-1.04E+11,-19,-1,415,-85,154,-2.44,-24,-1,-1
3.84,4.17E+11,0,-1,-688,-401,-335,-15.98,-167,0,1
10.1,1.08E+11,4,-1,657,452,740,389,0,20,1
0.26,2.01E+11,0,0,549,-329,739,4.44,-144,0,-1
9.47,1560000000,0,1,-676,-516,-182,-19.45,-12,0,1
-10.38,0,0,0,147,207,186,0,1839576,0,-1
2.77,-2.83E+11,-2,-1,-648,-9,-637,-86,-660,4,1
8.37,9680000000,19,1,101,64,232,-20.56,0,0,1
2.74,-3.06E+11,-19,-1,-786,30,-401,0.12,-12,1,-1
3.18,1.04E+12,18,-2,-379,-467,431,-86,-156,-2,1
-2.91,-25400000000,3,1,805,356,-101,98,660,0,-1
0.59,2.15E+11,0,1,347,-180,925,1.22,-36,-16,1
2.44,39800000000,-19,-1,712,64,515,-2.44,-180,-5,-1
2.78,-1.04E+11,-19,-1,-712,-229,-378,4.56,-1839588,2,-1
0.19,-2.01E+11,0,0,206,346,-441,-4.44,1839408,0,1
3.91,1.10E+11,1,1,522,640,789,14.2,-228,0,-1
3.73,-2.89E+11,0,0,803,471,876,17.76,0,0,-1
6.61,1.25E+11,1,-1,-650,-498,70,17,-228,0,1
2.77,-2.29E+11,-19,-1,-401,27,-672,-7.88,-1839588,1,-1
2.99,94500000000,-19,-1,-383,-617,-296,-2.44,-5028,5,-1
0.18,-1.48E+11,-19,1,6,356,-27,0,12,2,1
0.33,-2.33E+11,1.7,1,233,133,-164,26.75,12,0,-1
2.79,-3.38E+11,-16,-1,-16,103,-728,20.56,-12,2,-1
1.05,-75400000000,-16,-1,-78,69,-43,-0.44,-168,6,-1
8.76,9680000000,19,1,-127,-124,171,-16.12,168,0,1
4.08,-5790000000,-3,-1,-370,-511,-228,-86,-33168,0,1
0,0,0,0,-274,-97,-89,-4.44,-5016,0,1
0.79,-3.35E+11,-3,0,61,101,-271,-108.78,-660,3,1
9.68,-2.48E+11,3,1,-648,-451,-732,2.75,0,2,1
4.31,28800000000,-17,1,-340,-177,41,2.22,-1839576,0,1
1.97,-3890000000,-16,0,131,240,-96,106.56,0,0,-1
10.3,5790000000,3,1,-314,-399,-62,86,144,0,-1
10.3,5790000000,3,1,50,-65,68,86,5016,0,-1
1.41,-22700000000,-3,-1,-786,-376,-367,-102,-162,2,1
2.02,-11100000000,-3,1,-372,-266,-276,-105.45,-5016,0,1
0.34,67400000000,0,1,260,152,28,51,-6,0,-1
0.6,3890000000,0,1,-584,-162,-370,-83.25,-5016,0,1
10.01,-2.74E+11,0,0,-626,-144,-656,-24,-12,22,1
-1.34,18700000000,0,1,31,-7,-71,-389,0,-6,-1
12.18,-2.55E+11,0,2,-775,-114,-801,2.75,0,4,1
3.22,-3.52E+11,-16,-1,-443,47,-786,6.56,-180,3,-1
4.17,4.71E+11,2,1,-229,-523,369,-8.88,-144,0,1
3.27,-1.36E+11,-16,-1,-110,-199,-141,20.56,-12,-2,-1
6.65,9680000000,19,1,-9,-282,199,-20.56,168,0,1
3.8,4.12E+11,0,0,-720,-61,-187,-249.75,-5028,2,1
4.67,0,0,0,295,303,249,0,0,0,1
2.28,81200000000,2,-1,785,491,765,105.45,15096,-2,-1
3.46,1.13E+11,-19,1,154,413,-34,23.31,0,-32,-1
4.15,-14900000000,-19,1,-419,-167,-435,-3.33,-5016,0,1
2.92,5440000000,3,0,15,271,52,3,1,-14,1
-9.43,-90500000000,0,1,-427,-587,-701,5.55,5028,0,-1
0.13,1.87E+11,19,0,318,323,205,-1.11,119,-52,1
1.33,-14300000000,-3,-1,-886,-504,39,-110,-15108,0,1
1.28,-39200000000,-19,0,-100,80,-368,0,0,16,-1
0.52,2.18E+11,0,1,463,183,607,-27.8,12,0,1
2.58,-3890000000,-16,0,934,551,511,106.56,1839576,0,-1
3.53,-2.24E+11,-19,1,236,-77,-736,23.31,0,5,-1
0.18,-4.42E+11,-19,0,-97,354,-316,11.1,-24,0,-1
0.66,27600000000,-2,1,0,-248,43,-104.34,-15096,0,1
-0.44,1.20E+11,0,-1,-55,-23,191,389,0,0,-1
0.76,1.07E+12,18,-1,-113,-293,524,-106.56,24,-2,1
0.16,-2.21E+11,0,0,-122,-16,-396,5.55,0,19,-1
9.23,35300000000,19,-1,279,129,349,0,0,-12,1
2.09,-3890000000,-16,0,164,270,-114,102.12,1834560,0,-1
-3.24,79700000000,1,0,205,27,475,230,156,-24,-1
2.53,-1.95E+11,-3,0,-452,77,-615,-83.25,-156,0,1
0.69,-2.54E+11,0,0,-756,-277,-867,-83.25,-5028,0,1
-5.13,-5790000000,-3,-1,-60,-90,-20,-86,-144,0,-1
4.77,1.05E+11,20,1,568,-357,-367,103,4776,0,1
3.19,-2.57E+11,-16,0,-185,11,-835,23.31,-5016,2,-1
4.05,3.25E+11,1,-1,-727,-132,-75,-252.5,-5028,4,1
0.65,0,0,0,75,24,35,4.44,-168,0,-1
0.77,0,0,0,-238,-173,-314,0,-648,0,1
12.45,-3.29E+11,0,0,-237,-119,-515,-24,24,0,1
0.04,-10400000000,1,0,-372,-517,-167,0,0,280,1
3.57,0,0,0,-156,-109,-187,0,0,75,1
0.92,-1.07E+12,-18,1,120,47,-417,213.12,4848,1,1
1.91,-49200000000,-3,2,588,269,94,-2.78,23.75,-4,-1
-0.43,3.30E+11,0,1,-684,-272,-51,-3.45,0,-2,1
2.34,-23600000000,0,-1,-759,-271,-658,16.12,-5028,0,1
1.48,-2.61E+11,-3,1,-551,-137,-764,-83.25,-144,106,1
1.11,-14300000000,-3,0,-611,-563,100,-108.78,-33180,0,1
2.7,4.09E+11,3,1,632,123,577,110,24,-7,-1
10.87,-13900000000,19,0,-698,-222,-460,0,-12,0,1
7.73,-5790000000,-3,-1,152,283,-12,-86,0,0,1
8.53,9680000000,19,1,349,73,236,-20.56,1839576,0,1
2.04,38000000000,0,-2,-514,-191,180,0,0,57,1
2.26,0,0,0,-100,-5,-383,0,0,0,-1
0.89,-2.54E+11,0,0,-392,76,-719,-83.25,-156,0,1
1.49,23700000000,0,-1,-835,-307,-240,-3.44,-180,0,1
7.38,0,0,0,49,-76,116,0,0,0,1
0.7,-2.55E+11,0,0,729,75,646,17.76,-120,0,1
3.57,-1.56E+11,-19,1,-449,215,-829,-7.77,-168,0,-1
8.77,-3.69E+11,19,1,-585,-3,-374,-20.56,1839576,7,1
2.42,-3890000000,-16,0,173,96,-23,102.12,-1838928,0,-1
3.62,-2.23E+11,-19,0,-374,300,-833,-2.22,-1839588,7,-1
2.89,-2.41E+11,-19,1,-437,-193,-733,-6.66,-1839576,1,-1
0.89,-3.29E+11,-1,-2,-909,-384,-406,7.89,-12,1,-1
0.83,-2.53E+11,-1,-2,-572,47,-550,-0.11,-12,6,-1
-10.05,0,0,0,243,154,462,0,14952,0,-1
1.13,-14300000000,-3,-1,-756,-323,-249,-110,-12,0,1
-10.11,0,0,0,411,336,279,0,4872,0,-1
6.63,8990000000,0,1,0,-18,-223,-22.8,-8844,0,1
3.98,-24800000000,-19,-1,-799,-55,-663,-4.88,-1839599,0,1
2.19,-3.34E+11,-3,-1,-144,-190,-292,-109,-15108,0,1
-4.28,3.38E+11,19,1,-521,-260,144,-4.56,5028,-2,1
10.07,52400000000,19,0,297,143,98,0,0,5,-1
0,0,0,0,-214,58,7,-4.44,0,0,1
0.58,-14300000000,-3,0,-752,-457,-302,-108.78,-5028,0,1
0.26,2.01E+11,0,0,-224,-409,344,4.44,-1834560,0,-1
7.65,0,0,0,-145,-163,-216,0,-1839432,0,1
1.37,-2.19E+11,-3,0,-685,24,-551,-108.78,-5028,7,1
4.62,-1.50E+11,20,1,167,1,-162,103,4800,0,1
3.06,-3.38E+11,-19,1,115,184,-818,-6.66,-168,1,1
0.22,3.78E+11,0,0,674,-73,843,4.44,1839432,-7,-1
0.15,3.99E+11,0,-2,-608,-547,0,2.8,-12,0,1
0.05,3.78E+11,0,0,694,135,847,4.44,-168,-5,-1
2.07,-5.80E+11,-3,-1,-381,23,-584,-11,-660,0,-1
3.73,-2.24E+11,-19,1,-532,-152,-937,23.31,-1839576,5,-1
0.41,0,0,0,149,155,45,0,0,0,1
0.52,-2.44E+11,0,2,25,48,-548,2.33,12,2,-1
-10.05,0,0,0,243,161,384,0,4872,0,-1
0.7,-38000000000,0,1,-201,-406,-581,-389,0,-27,-1
-3.92,3.39E+11,19,1,-246,-222,562,3.44,4992,0,1
3.05,-3.38E+11,-16,-1,-773,-85,-915,16.12,-12,0,-1
2.58,-2.57E+11,-16,0,-618,-162,-896,18.87,-1839576,2,-1
6.65,9680000000,19,1,-788,-366,13,-20.56,0,0,1
1.3,2.16E+11,-16,-1,-132,237,-63,-0.44,-120,10,-1
-10.06,7080000000,0,0,-542,-343,210,0,-4872,0,-1
3.81,-1.97E+11,-18.5,-1,-486,81,-880,-3.44,-1839552,3,-1
2.94,94500000000,-19,-1,-390,-263,-206,-2.44,-156,11,-1
0.2,0,0,0,4,80,140,4.44,0,0,-1
0.68,1.02E+11,-16,-1,-25,75,-2,-0.44,-191.5,0,-1
9.93,-7080000000,0,0,491,335,-89,0,4872,0,1
0.09,65000000000,0,2,523,240,70,19.75,-72,0,-1
0.58,0,-1.6,-1,-995,-597,-723,-110,-15108,0,1
-9.94,0,0,0,-61,-248,-39,0,-32520,0,-1
5.04,-5790000000,-3,-1,0,19,-180,-86,-15096,0,1
