0.18,-442000000000.00,-19.00,0.00,-141.00,360.00,-332.00,15.54,-4872.00,0.00,0
1.41,-246000000000.00,-3.00,-1.00,-760.00,-59.00,-495.00,-102.00,-156.00,4.00,1
0.01,201000000000.00,0.00,0.00,240.00,-318.00,497.00,4.44,-1839408.00,0.00,0
4.98,-5790000000.00,-3.00,-1.00,-112.00,32.00,-135.00,-86.00,-15096.00,0.00,1
3.62,120000000000.00,0.00,0.00,110.00,50.00,-207.00,0.00,0.00,0.00,1
0.22,-233000000000.00,0.00,2.00,358.00,437.00,-878.00,10.10,12.00,6.00,0
-2.89,195000000000.00,3.00,0.00,248.00,-398.00,617.00,83.25,156.00,0.00,0
3.33,-183000000000.00,-19.00,-1.00,-234.00,-183.00,-868.00,-7.88,-12.00,18.00,1
2.44,374000000000.00,-16.00,0.00,620.00,152.00,690.00,106.56,0.00,-9.00,0
2.81,5790000000.00,3.00,1.00,78.00,-184.00,-74.00,86.00,5016.00,0.00,1
7.41,0.00,0.00,0.00,119.00,-7.00,43.00,0.00,0.00,0.00,1
2.01,0.00,0.00,1.00,131.00,30.00,160.00,-389.00,0.00,-73.00,0
0.11,-216000000000.00,0.00,0.00,439.00,436.00,751.00,0.00,-4872.00,-1.00,0
6.63,-10300000000.00,1.00,1.00,0.00,2.00,-251.00,14.20,-228.00,0.00,1
1.70,-236000000000.00,-3.00,1.00,-408.00,-42.00,-546.00,-102.12,0.00,5.00,1
0.59,320000000000.00,-3.00,0.00,-191.00,-279.00,902.00,-24.00,0.00,-2.00,1
1.36,-279000000000.00,-2.00,1.00,448.00,594.00,-395.00,-215.25,-144.00,12.00,1
0.46,-9760000000.00,0.00,0.00,-509.00,-497.00,-184.00,0.00,0.00,51.00,1
-2.56,195000000000.00,3.00,-1.00,759.00,277.00,860.00,83.25,48.00,-7.00,0
7.02,-211000000000.00,0.00,-1.00,-11.00,638.00,600.00,-88.80,-96.00,4.00,1
8.58,9680000000.00,19.00,1.00,-155.00,-272.00,127.00,-16.12,1839576.00,0.00,1
8.11,-69500000000.00,1.00,0.00,-605.00,-131.00,-599.00,-12.00,-12.00,12.00,1
12.74,-213000000000.00,0.00,1.00,-382.00,-163.00,-628.00,-22.78,-12.00,1.00,1
3.14,-306000000000.00,-19.00,-1.00,-307.00,159.00,-253.00,4.56,-180.00,1.00,0
0.64,1070000000000.00,18.00,-1.00,207.00,-225.00,709.00,-102.12,-4848.00,-22.00,1
1.09,94800000000.00,-19.00,-1.00,-180.00,-169.00,-137.00,-3.44,-180.00,17.00,0
0.63,265000000000.00,0.00,0.00,-48.00,275.00,-176.00,0.00,-12.00,0.00,1
2.58,-3890000000.00,-16.00,0.00,623.00,341.00,150.00,106.56,-4368.00,0.00,0
1.44,-179000000000.00,-3.00,-1.00,-941.00,-507.00,-806.00,-110.00,-1839588.00,18.00,1
1.57,-3890000000.00,-16.00,0.00,-152.00,-346.00,-166.00,106.56,-1839576.00,0.00,0
1.60,412000000000.00,1.00,1.00,966.00,719.00,912.00,-4.44,21.00,-10.00,1
1.78,39200000000.00,0.00,0.00,-446.00,-545.00,-863.00,0.00,0.00,6.00,1
3.26,-339000000000.00,-19.00,0.00,-238.00,329.00,-559.00,-6.66,-12.00,3.00,0
-6.91,-102000000000.00,-1.00,-1.00,144.00,-73.00,161.00,3.56,120.00,0.00,0
6.79,9680000000.00,19.00,1.00,30.00,-5.00,187.00,-16.12,0.00,0.00,1
2.07,-580000000000.00,-3.00,-1.00,-354.00,12.00,-601.00,-11.00,-156.00,0.00,0
-10.38,0.00,0.00,0.00,0.00,26.00,8.00,0.00,-1806408.00,0.00,0
8.39,9680000000.00,19.00,1.00,-368.00,-444.00,178.00,-20.56,1839576.00,0.00,1
3.78,1060000000000.00,-1.00,-1.00,-299.00,-406.00,281.00,-105.45,-156.00,-2.00,1
2.89,-187000000000.00,-19.00,-1.00,-281.00,238.00,-739.00,4.56,-5028.00,12.00,0
0.53,-218000000000.00,-19.00,2.00,533.00,453.00,-142.00,-22.78,12.00,8.00,0
6.02,-378000000000.00,-2.00,1.00,486.00,643.00,8.00,14.20,-216.00,0.00,1
3.46,-338000000000.00,-19.00,1.00,125.00,185.00,-804.00,-6.66,-5016.00,1.00,1
2.25,178000000000.00,-16.00,-1.00,-53.00,-346.00,191.00,20.56,-5028.00,-6.00,0
1.93,-3890000000.00,-16.00,0.00,320.00,129.00,31.00,106.56,-4872.00,0.00,0
3.25,-241000000000.00,-19.00,1.00,348.00,393.00,-433.00,-2.22,-168.00,4.00,0
3.40,438000000000.00,1.40,1.00,-49.00,-80.00,430.00,-6.78,12.00,-4.00,1
0.03,-201000000000.00,0.00,0.00,-253.00,-43.00,-692.00,-4.44,0.00,0.00,1
8.94,9680000000.00,19.00,1.00,-126.00,-278.00,168.00,-16.12,1839576.00,0.00,1
-3.02,173000000000.00,2.00,1.00,773.00,312.00,736.00,86.00,12.00,-8.00,0
2.14,412000000000.00,1.00,1.00,966.00,274.00,912.00,1.11,21.00,-10.00,1
2.63,-66900000000.00,-2.00,-1.00,-880.00,-485.00,-848.00,-86.00,-15108.00,3.00,1
-10.12,-5790000000.00,-3.00,-1.00,67.00,65.00,100.00,-86.00,-144.00,0.00,0
-10.38,0.00,0.00,0.00,0.00,-119.00,-85.00,0.00,-1834560.00,0.00,0
11.60,-8470000000.00,0.00,0.00,-808.00,-639.00,91.00,-24.00,-12.00,0.00,1
1.97,-3890000000.00,-16.00,0.00,388.00,455.00,56.00,102.12,33000.00,0.00,0
0.10,-321000000000.00,0.00,0.00,-31.00,423.00,-520.00,0.00,0.00,3.00,0
3.97,-156000000000.00,-19.00,1.00,-407.00,222.00,-776.00,-7.77,-168.00,0.00,0
3.01,-339000000000.00,-19.00,0.00,-570.00,208.00,-728.00,-6.66,-1839588.00,3.00,0
-1.20,156000000000.00,3.00,0.00,-8.00,-138.00,381.00,26.64,0.00,0.00,1
6.64,-191000000000.00,1.00,1.00,-356.00,-200.00,-13.00,14.20,-216.00,0.00,1
-10.38,0.00,0.00,0.00,0.00,3.00,87.00,0.00,0.00,0.00,0
0.59,-47300000000.00,-16.00,0.00,304.00,274.00,-172.00,24.00,0.00,0.00,0
1.56,-179000000000.00,-19.00,2.00,524.00,520.00,-546.00,0.11,12.00,1.00,0
-0.32,-80400000000.00,0.00,1.00,-164.00,-94.00,-337.00,-389.00,0.00,3.00,0
0.51,-192000000000.00,-16.00,-1.00,-856.00,-101.00,-928.00,-3.88,-23.75,12.00,0
8.75,-192000000000.00,19.00,1.00,-358.00,179.00,-328.00,-20.56,1839576.00,0.00,1
2.43,364000000000.00,1.30,-1.00,-126.00,-119.00,84.00,-4.55,-12.00,-15.00,1
1.54,269000000000.00,-3.00,0.00,97.00,-234.00,799.00,-3.00,12.00,-6.00,1
2.86,-257000000000.00,-16.00,0.00,-628.00,-22.00,-929.00,18.87,-5028.00,0.00,0
8.58,9680000000.00,19.00,1.00,-40.00,-378.00,89.00,-16.12,168.00,0.00,1
1.72,6310000000.00,-3.00,2.00,479.00,-4.00,89.00,-2.89,24.00,-13.00,0
0.33,0.00,0.00,-1.00,122.00,58.00,-52.00,389.00,0.00,65.00,1
0.65,0.00,0.00,0.00,-381.00,-28.00,-112.00,-4.44,0.00,0.00,1
1.79,-1120000000.00,0.00,-1.00,82.00,8.00,-173.00,389.00,0.00,66.00,1
2.10,250000000000.00,-3.00,0.00,-291.00,-313.00,135.00,5.00,6.00,-4.00,1
0.25,0.00,0.00,0.00,147.00,11.00,0.00,4.44,-1839576.00,0.00,0
0.40,0.00,0.00,0.00,-342.00,-119.00,-219.00,4.44,-1839576.00,0.00,0
2.22,-3890000000.00,-16.00,0.00,0.00,-135.00,-36.00,106.56,0.00,0.00,0
1.69,-3890000000.00,-16.00,0.00,127.00,228.00,-39.00,102.12,14928.00,0.00,0
8.51,-192000000000.00,19.00,1.00,-736.00,-164.00,-615.00,-20.56,0.00,2.00,1
-2.82,-23800000000.00,2.80,1.00,837.00,376.00,585.00,98.00,156.00,0.00,0
2.85,-156000000000.00,-19.00,1.00,250.00,423.00,-639.00,-3.33,-5016.00,1.00,0
0.44,-40300000000.00,0.00,0.00,178.00,44.00,205.00,0.00,0.00,-3.00,0
0.00,0.00,0.00,0.00,-184.00,-119.00,-212.00,-4.44,0.00,0.00,1
3.25,-252000000000.00,-19.00,1.00,-479.00,168.00,-899.00,-1.11,-168.00,2.00,0
2.39,23700000000.00,-18.00,1.00,123.00,-31.00,5.00,-2.22,0.00,0.00,1
2.93,-241000000000.00,-19.00,1.00,-305.00,174.00,-733.00,-2.22,-1839576.00,1.00,0
0.33,239000000000.00,-3.00,0.00,11.00,191.00,525.00,-22.20,-12.00,-2.00,1
10.52,5790000000.00,3.00,1.00,-136.00,-282.00,-9.00,86.00,0.00,0.00,0
3.09,-187000000000.00,-19.00,-1.00,-457.00,127.00,-800.00,-6.88,-12.00,11.00,0
0.40,-325000000000.00,0.00,1.00,848.00,318.00,290.00,25.75,12.00,0.00,0
1.78,-23600000000.00,-16.00,-1.00,-270.00,-32.00,-469.00,20.56,-1839588.00,0.00,0
8.32,9680000000.00,19.00,1.00,242.00,139.00,312.00,-16.12,5016.00,0.00,1
12.08,34100000000.00,19.00,-1.00,164.00,13.00,53.00,0.00,0.00,6.00,1
1.41,1070000000000.00,18.00,-1.00,367.00,-166.00,677.00,-102.12,-144.00,-2.00,1
8.94,9680000000.00,19.00,1.00,-118.00,-288.00,166.00,-16.12,168.00,0.00,1
1.53,198000000000.00,-16.00,0.00,250.00,-50.00,396.00,106.56,-1824480.00,0.00,0
0.36,47300000000.00,-2.00,2.00,668.00,12.00,475.00,-18.34,12.00,0.00,1
1.29,-334000000000.00,-3.00,1.00,-3.00,-70.00,-742.00,-108.78,-5016.00,1.00,1
1.29,-302000000000.00,-3.00,-1.00,-371.00,-192.00,-586.00,-109.00,-15120.00,1.00,1
2.25,-3890000000.00,-16.00,0.00,73.00,168.00,-188.00,106.56,5016.00,0.00,0
0.13,320000000000.00,0.00,0.00,-726.00,-291.00,340.00,-1.00,0.00,0.00,1
0.65,-4230000000.00,-3.00,-1.00,-589.00,-430.00,118.00,-110.00,-5028.00,0.00,1
1.51,1040000000000.00,2.00,-2.00,-400.00,97.00,102.00,-197.00,-5028.00,-1.00,0
2.75,23700000000.00,-18.00,1.00,155.00,-25.00,41.00,-2.22,-1839576.00,0.00,1
0.01,5790000000.00,3.00,1.00,192.00,108.00,109.00,86.00,0.00,0.00,0
9.91,0.00,0.00,0.00,33.00,25.00,-76.00,0.00,648.00,0.00,1
0.22,378000000000.00,0.00,0.00,135.00,18.00,758.00,4.44,-96.00,-6.00,0
1.92,-40300000000.00,-19.00,0.00,191.00,341.00,-332.00,0.00,0.00,17.00,0
8.13,9680000000.00,19.00,1.00,152.00,-349.00,201.00,-20.56,168.00,0.00,1
2.35,-248000000000.00,-3.00,1.00,-871.00,-493.00,-801.00,-105.45,-15096.00,4.00,1
0.20,187000000000.00,19.00,0.00,283.00,378.00,192.00,-1.11,117.00,-10.00,1
8.06,-97200000000.00,0.00,1.00,-102.00,69.00,-487.00,86.00,5016.00,18.00,1
0.49,-243000000000.00,-1.00,-1.00,-90.00,248.00,-669.00,-22.20,-12.00,5.00,0
0.07,40600000000.00,0.00,2.00,-544.00,-287.00,-365.00,25.75,24.00,105.00,1
0.94,866000000000.00,18.00,-1.00,-297.00,-50.00,-102.00,-106.56,-144.00,0.00,1
2.99,-265000000000.00,-19.00,1.00,-599.00,170.00,-961.00,23.31,-1839576.00,4.00,0
1.79,374000000000.00,-16.00,0.00,764.00,139.00,784.00,106.56,504.00,-6.00,0
-0.31,-183000000000.00,0.00,-1.00,-136.00,-15.00,51.00,1.11,-12.00,3.00,1
-10.05,0.00,0.00,0.00,37.00,109.00,489.00,0.00,10080.00,0.00,0
1.93,-3890000000.00,-16.00,0.00,934.00,558.00,443.00,106.56,33168.00,0.00,0
-3.16,297000000000.00,2.00,1.00,419.00,35.00,438.00,86.00,33180.00,0.00,0
1.97,-3890000000.00,-16.00,0.00,394.00,157.00,-56.00,102.12,0.00,0.00,0
0.23,-24800000000.00,-19.00,-1.00,-846.00,-284.00,-709.00,-4.88,-24.00,0.00,1
0.35,-224000000000.00,0.00,2.00,407.00,431.00,-222.00,2.10,18.00,5.00,0
-4.21,-85500000000.00,-1.00,1.00,-79.00,453.00,179.00,-2.80,12.00,0.00,0
10.57,33400000000.00,1.00,2.00,370.00,576.00,328.00,-23.89,0.00,0.00,1
3.21,-166000000000.00,-19.00,1.00,-400.00,-54.00,-820.00,-7.77,-5016.00,14.00,0
6.04,-274000000000.00,1.00,1.00,-553.00,-6.00,-155.00,14.20,-216.00,0.00,1
0.52,-103000000000.00,-3.00,0.00,-439.00,-332.00,-646.00,0.00,0.00,2.00,1
0.03,-378000000000.00,0.00,0.00,-298.00,71.00,-699.00,-4.44,96.00,3.00,1
0.66,100000000000.00,0.00,1.00,-733.00,-296.00,-508.00,-22.20,12.00,3.00,1
2.42,-3890000000.00,-16.00,0.00,900.00,353.00,165.00,106.56,1839576.00,0.00,0
0.77,783000000000.00,-1.00,-2.00,-728.00,-166.00,-407.00,-221.00,-5028.00,21.00,0
0.66,-326000000000.00,-1.00,0.00,-218.00,-83.00,-772.00,-22.20,0.00,14.00,0
1.97,-3890000000.00,-16.00,0.00,180.00,326.00,72.00,102.12,15096.00,0.00,0
0.05,-39800000000.00,-1.00,-2.00,606.00,509.00,777.00,-103.00,-4800.00,0.00,1
0.38,10000000000.00,19.00,0.00,5.00,-57.00,-75.00,-1.11,5016.00,9.00,1
2.40,196000000000.00,3.00,2.00,375.00,316.00,500.00,26.75,24.00,-21.00,1
9.90,24500000000.00,0.00,1.00,-333.00,-277.00,-103.00,-55.50,0.00,0.00,1
0.96,-282000000000.00,-19.00,0.00,-94.00,341.00,-571.00,-16.00,0.00,2.00,0
-3.16,536000000000.00,2.00,0.00,128.00,-353.00,351.00,55.50,0.00,0.00,0
2.89,-241000000000.00,-19.00,1.00,138.00,345.00,-622.00,-2.22,-5016.00,1.00,0
0.02,-1070000000000.00,-17.00,1.00,-19.00,202.00,-742.00,217.56,-1834560.00,3.00,0
-13.62,-90700000000.00,-19.00,2.00,-514.00,-162.00,-200.00,-463.37,-4920.00,15.00,0
-0.94,312000000000.00,0.00,0.00,-833.00,-322.00,-329.00,7.00,-6.00,2.00,1
2.86,137000000000.00,-19.00,1.00,-154.00,-338.00,-198.00,4.44,-1839576.00,1.00,0
1.98,23700000000.00,-18.00,1.00,164.00,-17.00,34.00,-2.22,-5016.00,0.00,1
0.48,-14300000000.00,-3.00,-1.00,-847.00,-364.00,-308.00,-110.00,-660.00,0.00,1
1.12,-106000000000.00,-16.00,-1.00,-341.00,132.00,-644.00,-0.44,-192.00,14.00,0
0.20,-442000000000.00,-19.00,0.00,-253.00,410.00,-565.00,11.10,-1839432.00,3.00,0
1.73,-3890000000.00,-16.00,0.00,474.00,303.00,78.00,102.12,5016.00,0.00,0
-1.56,0.00,0.00,1.00,-32.00,-10.00,79.00,-389.00,0.00,-4.00,0
-3.22,0.00,-19.00,0.00,311.00,219.00,-38.00,0.00,0.00,0.00,0
1.53,374000000000.00,-16.00,0.00,945.00,426.00,769.00,106.56,5016.00,-8.00,0
1.93,409000000000.00,3.00,1.00,940.00,477.00,861.00,110.00,33192.00,-7.00,0
0.27,-116000000000.00,0.00,1.00,884.00,436.00,654.00,0.22,0.00,-11.00,1
11.25,29800000000.00,1.00,2.00,-657.00,-555.00,-134.00,2.75,0.00,0.00,1
2.09,-3890000000.00,-16.00,0.00,568.00,351.00,159.00,106.56,14928.00,0.00,0
1.64,-3890000000.00,-16.00,0.00,849.00,532.00,290.00,106.56,1839576.00,0.00,0
1.74,374000000000.00,-16.00,0.00,637.00,116.00,533.00,106.56,48.00,-3.00,0
-2.91,-25400000000.00,3.00,1.00,884.00,563.00,-62.00,98.00,1839588.00,0.00,0
1.53,198000000000.00,-16.00,0.00,653.00,131.00,699.00,106.56,15000.00,-3.00,0
7.58,0.00,0.00,0.00,0.00,83.00,81.00,0.00,0.00,0.00,1
0.40,-201000000000.00,0.00,0.00,-123.00,192.00,-611.00,-4.44,96.00,3.00,1
0.08,-30100000000.00,3.00,2.00,571.00,216.00,-101.00,86.00,660.00,0.00,0
7.24,-369000000000.00,19.00,1.00,-719.00,-61.00,-663.00,-20.56,168.00,5.00,1
4.35,28800000000.00,-17.00,1.00,-326.00,-169.00,53.00,2.22,-168.00,0.00,1
1.77,-23600000000.00,0.00,-1.00,-286.00,-190.00,-91.00,16.12,-5028.00,0.00,1
0.11,55400000000.00,-15.00,-1.00,363.00,142.00,556.00,389.00,0.00,0.00,0
2.89,-187000000000.00,-19.00,-1.00,-513.00,157.00,-712.00,-6.88,-12.00,11.00,0
2.31,-334000000000.00,-19.00,0.00,529.00,124.00,-258.00,23.31,-12.00,5.00,0
-3.04,536000000000.00,2.00,1.00,604.00,108.00,816.00,61.00,1839588.00,0.00,0
1.61,88100000000.00,-3.00,1.00,322.00,-228.00,797.00,1.55,12.00,-14.00,1
0.07,-13300000000.00,0.00,-2.00,-30.00,40.00,157.00,-28.63,120.00,0.00,1
3.51,168000000000.00,-18.00,0.00,-288.00,-80.00,-477.00,0.00,0.00,0.00,1
0.56,164000000000.00,-3.00,0.00,-32.00,-316.00,278.00,5.00,5.00,-5.00,1
6.15,-256000000000.00,0.00,-1.00,229.00,613.00,816.00,-14.43,-96.00,0.00,1
9.86,-477000000000.00,0.00,1.00,258.00,694.00,-555.00,9.20,12.00,0.00,1
-5.98,-5790000000.00,-3.00,-1.00,-370.00,-411.00,-183.00,-86.00,-15096.00,0.00,0
1.87,265000000000.00,0.00,1.00,315.00,76.00,726.00,1.22,0.00,-22.00,1
-4.93,-12900000000.00,-3.00,-1.00,628.00,462.00,229.00,-86.00,-144.00,0.00,0
11.83,-213000000000.00,0.00,1.00,-398.00,247.00,-558.00,-22.78,-12.00,7.00,1
1.51,-80800000000.00,0.00,0.00,-193.00,137.00,-68.00,-108.78,-5028.00,-16.00,1
2.25,193000000000.00,3.00,1.00,894.00,334.00,787.00,110.00,672.00,-21.00,0
-2.41,-5790000000.00,-3.00,-1.00,0.00,92.00,-56.00,-86.00,-5016.00,0.00,0
0.05,378000000000.00,0.00,0.00,638.00,116.00,801.00,4.44,1839408.00,-5.00,0
-1.63,-39200000000.00,-19.00,0.00,433.00,402.00,73.00,0.00,0.00,-233.00,0
10.95,5790000000.00,3.00,1.00,225.00,326.00,196.00,86.00,1839576.00,0.00,0
0.06,302000000000.00,1.40,1.00,-581.00,-337.00,96.00,0.22,12.00,-1.00,1
0.65,-442000000000.00,-19.00,0.00,135.00,501.00,-484.00,11.10,144.00,3.00,0
0.68,102000000000.00,-16.00,-1.00,-37.00,78.00,51.00,-0.44,-5039.50,-6.00,0
0.03,0.00,-19.00,0.00,66.00,18.00,-61.00,0.00,0.00,0.00,0
3.02,-352000000000.00,-16.00,-1.00,-402.00,96.00,-802.00,2.12,-5028.00,3.00,0
3.52,-223000000000.00,-19.00,0.00,-420.00,59.00,-809.00,-3.33,-5028.00,5.00,0
1.77,-3890000000.00,-16.00,0.00,118.00,334.00,-46.00,102.12,33000.00,0.00,0
3.21,-156000000000.00,-19.00,1.00,-113.00,309.00,-804.00,-3.33,-1839576.00,0.00,0
11.77,-213000000000.00,0.00,1.00,146.00,213.00,-58.00,-22.78,-12.00,0.00,1
3.26,81300000000.00,19.00,-1.00,-133.00,-172.00,106.00,389.00,0.00,0.00,1
7.36,-5790000000.00,-3.00,-1.00,-203.00,-256.00,32.00,-86.00,-5016.00,0.00,1
0.14,-30100000000.00,3.00,2.00,650.00,368.00,-76.00,86.00,5028.00,0.00,0
2.67,-241000000000.00,-19.00,1.00,-121.00,179.00,-834.00,-2.22,-1839576.00,8.00,0
1.80,319000000000.00,0.00,1.00,-397.00,-207.00,-19.00,-22.20,12.00,-5.00,1
7.30,-369000000000.00,19.00,1.00,-760.00,-330.00,-641.00,-20.56,168.00,5.00,1
2.63,-56100000000.00,-16.00,0.00,27.00,104.00,-122.00,23.31,-12.00,0.00,0
1.93,-3890000000.00,-16.00,0.00,41.00,-111.00,-141.00,102.12,-4872.00,0.00,0
2.85,-156000000000.00,-19.00,1.00,-305.00,212.00,-801.00,-7.77,-168.00,1.00,0
1.06,301000000000.00,-2.00,2.00,686.00,-54.00,799.00,-2.89,24.00,-6.00,1
1.80,0.00,0.00,1.00,39.00,24.00,173.00,-389.00,0.00,-91.00,0
2.50,-195000000000.00,-3.00,0.00,-667.00,-85.00,-792.00,-83.25,-5028.00,0.00,1
0.40,0.00,0.00,0.00,4.00,20.00,0.00,4.44,-4848.00,0.00,0
0.56,34500000000.00,0.00,0.00,-285.00,-417.00,-730.00,-17.76,-12.00,0.00,0
0.24,279000000000.00,0.00,0.00,-834.00,-326.00,-358.00,7.00,-6.00,2.00,1
1.67,-3200000000.00,-1.00,-1.00,-375.00,-364.00,99.00,-14.75,-12.00,-8.00,1
0.34,404000000000.00,0.00,1.00,-330.00,-180.00,-239.00,-72.25,0.00,0.00,1
3.24,-265000000000.00,-19.00,1.00,-506.00,165.00,-969.00,23.31,-1839576.00,4.00,0
6.85,9680000000.00,19.00,1.00,-570.00,-492.00,52.00,-20.56,5016.00,0.00,1
2.42,-242000000000.00,-19.00,1.00,-558.00,-155.00,-892.00,0.00,-1839576.00,1.00,1
10.47,5790000000.00,3.00,1.00,0.00,-55.00,222.00,86.00,15096.00,0.00,0
2.58,-257000000000.00,-16.00,0.00,-593.00,-168.00,-946.00,18.87,-168.00,2.00,0
2.59,5790000000.00,3.00,1.00,98.00,101.00,183.00,86.00,648.00,0.00,1
0.40,-302000000000.00,-3.00,-1.00,165.00,117.00,82.00,-109.00,-12.00,0.00,1
1.32,374000000000.00,-16.00,0.00,726.00,299.00,754.00,106.56,-5016.00,-26.00,0
1.26,448000000000.00,0.00,2.00,-628.00,-334.00,-238.00,-32.25,-6.00,64.00,1
0.00,-312000000000.00,0.00,0.00,777.00,282.00,179.00,-7.00,6.00,-1.00,0
0.05,-187000000000.00,-19.00,0.00,-716.00,-572.00,-473.00,1.11,-1839597.00,10.00,0
0.96,-237000000000.00,-3.00,1.00,-437.00,-111.00,-629.00,-108.78,-33168.00,1.00,1
0.05,-215000000000.00,0.00,2.00,555.00,469.00,-87.00,-6.78,18.00,2.00,0
1.71,252000000000.00,1.00,-1.00,-930.00,-611.00,-819.00,-98.00,-156.00,5.00,1
2.13,-3890000000.00,-16.00,0.00,934.00,504.00,429.00,106.56,5016.00,0.00,0
0.12,203000000000.00,0.00,0.00,-363.00,-288.00,-106.00,8.00,-6.00,-5.00,1
3.67,5790000000.00,3.00,1.00,153.00,341.00,191.00,86.00,33168.00,0.00,1
2.82,21900000000.00,-18.00,-1.00,-449.00,-210.00,-163.00,-6.88,-12.00,0.00,1
2.17,-3890000000.00,-16.00,0.00,197.00,338.00,-13.00,106.56,33000.00,0.00,0
3.13,1050000000000.00,-2.00,-2.00,-452.00,-126.00,593.00,-221.00,-5028.00,-10.00,1
11.69,-8470000000.00,0.00,1.00,-482.00,-353.00,-49.00,-22.78,-12.00,0.00,1
0.20,19700000000.00,-16.00,1.00,807.00,394.00,139.00,86.00,660.00,0.00,0
0.80,3890000000.00,0.00,1.00,-432.00,20.00,-282.00,-83.25,0.00,0.00,1
2.40,212000000000.00,-19.00,1.00,67.00,-8.00,-50.00,-3.33,-168.00,9.00,0
2.58,-257000000000.00,-16.00,0.00,-584.00,-159.00,-938.00,23.31,-1839576.00,2.00,0
0.12,12900000000.00,3.00,0.00,-700.00,-610.00,-409.00,218.00,144.00,0.00,1
1.72,-4230000000.00,-3.00,0.00,-847.00,-574.00,-404.00,-105.45,-33180.00,0.00,1
3.21,-252000000000.00,-19.00,1.00,-475.00,150.00,-919.00,-1.11,0.00,2.00,0
-2.80,195000000000.00,3.00,0.00,546.00,-120.00,708.00,83.25,660.00,0.00,0
2.22,-23600000000.00,0.00,-1.00,-338.00,-197.00,-115.00,16.12,-12.00,0.00,1
1.28,198000000000.00,-16.00,0.00,683.00,144.00,677.00,106.56,15000.00,0.00,0
0.85,-187000000000.00,0.00,-1.00,-858.00,-228.00,-763.00,-107.00,-1839599.00,1.00,1
3.05,-252000000000.00,-19.00,1.00,-365.00,154.00,-835.00,-5.55,-1839576.00,2.00,0
-4.36,0.00,0.00,1.00,-26.00,-165.00,473.00,-389.00,0.00,-70.00,0
1.14,39400000000.00,-16.00,-1.00,-346.00,64.00,-141.00,-0.44,-192.00,10.00,0
0.47,378000000000.00,0.00,0.00,700.00,73.00,794.00,4.44,1839480.00,-6.00,0
0.39,-378000000000.00,0.00,0.00,-197.00,460.00,-475.00,-4.44,1839408.00,7.00,1
3.13,-104000000000.00,-19.00,1.00,-300.00,-368.00,-255.00,1.11,-96.00,11.00,0
4.55,-29600000000.00,19.00,0.00,370.00,437.00,317.00,475.00,5016.00,0.00,1
-10.10,0.00,0.00,0.00,411.00,355.00,297.00,0.00,4872.00,0.00,0
1.64,-302000000000.00,-3.00,1.00,-953.00,-503.00,-958.00,-105.45,-15096.00,14.00,1
2.20,374000000000.00,-16.00,0.00,768.00,156.00,728.00,106.56,-4872.00,-11.00,0
1.54,182000000000.00,-2.00,2.00,225.00,-401.00,668.00,23.75,24.00,-13.00,1
1.60,-190000000000.00,-18.00,2.00,-43.00,2.00,-744.00,0.11,12.00,280.00,0
-10.37,43100000000.00,-1.00,2.00,-654.00,-183.00,-605.00,86.00,108.00,0.00,0
2.34,-3890000000.00,-16.00,0.00,-308.00,-482.00,-388.00,106.56,-1839576.00,0.00,0
2.52,-195000000000.00,-3.00,0.00,-698.00,-24.00,-685.00,-83.25,-5028.00,2.00,1
3.69,-183000000000.00,-19.00,-1.00,-536.00,-243.00,-869.00,-7.88,-5028.00,18.00,1
10.92,33400000000.00,1.00,2.00,349.00,-354.00,236.00,-18.34,0.00,0.00,1
3.21,-156000000000.00,-19.00,1.00,203.00,448.00,-547.00,-3.33,-5016.00,0.00,0
1.93,-3890000000.00,-16.00,0.00,575.00,456.00,7.00,106.56,28152.00,0.00,0
-2.07,217000000000.00,-1.00,1.00,604.00,145.00,851.00,61.00,156.00,3.00,0
2.31,-248000000000.00,-3.00,1.00,-871.00,-439.00,-699.00,-105.45,-5016.00,4.00,1
1.48,-3890000000.00,-16.00,0.00,398.00,228.00,-37.00,106.56,-1824480.00,0.00,0
1.88,-22700000000.00,-3.00,-1.00,-906.00,-378.00,-544.00,-102.00,-666.00,2.00,1
0.27,-388000000000.00,-19.00,0.00,-703.00,-175.00,-832.00,-3.33,-5016.00,17.00,0
2.38,32700000000.00,-1.00,1.00,-425.00,-270.00,74.00,-99.90,-648.00,0.00,1
0.40,-378000000000.00,0.00,0.00,-381.00,-209.00,-852.00,-4.44,-168.00,8.00,1
-11.12,98000000000.00,-2.00,0.00,99.00,2.00,975.00,0.00,0.00,0.00,0
1.85,81200000000.00,2.00,-1.00,720.00,322.00,685.00,105.45,648.00,-2.00,0
2.77,-229000000000.00,-19.00,-1.00,-527.00,-381.00,-672.00,-3.44,-1839588.00,1.00,0
1.78,198000000000.00,-16.00,0.00,671.00,-48.00,668.00,106.56,14952.00,0.00,0
2.86,261000000000.00,0.00,0.00,35.00,-67.00,-95.00,23.31,-180.00,-3.00,0
-3.60,2330000000.00,0.00,1.00,-48.00,-47.00,296.00,-389.00,0.00,-31.00,0
4.45,-98200000000.00,19.00,1.00,-9.00,96.00,-59.00,86.00,5016.00,0.00,1
0.20,0.00,0.00,0.00,-32.00,1.00,-34.00,4.44,-1834560.00,0.00,0
-9.17,-212000000000.00,-1.10,0.00,-109.00,579.00,-424.00,-5.00,252.00,0.00,0
